Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
2399,2279,-4.111437345122269,3.588622792170069E-4,-0.2073918954246683,3.3564575564247435E-4,1.0557443911961159E-4,4.702165556465194E-5,6.673329784233432E-5,1.975027400828062E-5,-4.111437345122269,3.588622792170069E-4,-0.2073918954246683,3.3564575564247435E-4,0.0028139292547355436,8.450996107381013E-4,0.0027098777739268123,7.903438011973204E-4,89.37370799547718,180.0,0.0028139290660007935,8.450996107381013E-4,0.002709758093791841,7.903438011973204E-4,89.37361088649266,180.0,0.0019836786773992413,8.450996107381013E-4,0.001208726096425598,7.903438011973204E-4,67.43342673718497,180.0,0.001983668696430191,8.450996107381013E-4,0.0012086787139001188,7.903438011973204E-4,67.43332962820045,180.0,1.6952383778435874E-4,3.0110333169353906E-5,1.8317457943339832E-5,1.1980728231719695E-6,3.608453653214383E-6,4.872894351137802E-6,C
2400,2280,-4.141791321407775,3.119627927832876E-4,0.9336459394288704,3.433737715251876E-4,2.631900509364585E-4,9.721370797126765E-5,1.4159026351541086E-4,3.6274559258779354E-5,-4.141791321407775,3.119627927832876E-4,0.9336459394288704,3.433737715251876E-4,0.0031481330418503977,8.354763159973482E-4,0.002845998893790781,7.038679161744554E-4,152.12825868595505,99.15960579875683,0.0031480102012568954,8.354763159973482E-4,0.002845951006038244,7.038679161744554E-4,152.1291911194225,99.15960579875683,0.0020532717053566934,8.354763159973482E-4,0.001982117508522267,7.038679161744554E-4,60.83847340559151,99.15960579875683,0.00205323476545356,8.354763159973482E-4,0.0019820424741155895,7.038679161744554E-4,60.83940583905897,99.15960579875683,1.8420170836625158E-4,3.8140505952546234E-5,3.340824332553893E-5,-2.5780548185139196E-6,6.846189080533804E-6,9.935431080521084E-6,S
2401,2281,-4.145617412653523,3.229033473335486E-4,0.012977112632715428,3.136109897896958E-4,4.7717938032243315E-5,2.942525193131051E-5,4.7717938032243315E-5,1.3177256219130162E-5,-4.145617412653523,3.229033473335486E-4,0.012977112632715428,3.136109897896958E-4,0.0,8.664409925513064E-4,0.0,6.105995785276286E-4,132.50921502484167,53.45397081905957,0.002899652991492257,8.664409925513064E-4,0.0023925217291237764,6.105995785276286E-4,132.5092290707571,53.45397081905957,0.0017250987282019295,8.664409925513064E-4,0.0011362635652043171,6.105995785276286E-4,106.8080542625213,53.45397081905957,0.0017250927893644999,8.664409925513064E-4,0.0011362493470888529,6.105995785276286E-4,106.80806830843673,53.45397081905957,5.0205554021313273E-5,1.232404780275358E-5,1.2414568118401803E-5,1.236844354934874E-6,2.7272153602098115E-6,3.582112185540609E-6,S
2402,2282,-4.145600972132945,2.4560763943693825E-4,0.330983580531922,5.432932021743792E-4,1.0215027227637056E-4,3.543113842286159E-5,4.967026320147156E-5,1.1962982216498045E-5,-4.145600972132945,2.4560763943693825E-4,0.330983580531922,5.432932021743792E-4,0.0044244114531052795,0.0013364746711538467,0.0022403469381292464,4.302253979352093E-4,162.21263257613654,10.595926975429279,0.004424411221471906,0.0013364746711538467,0.0022403457843338747,4.302253979352093E-4,162.21298528321893,10.595926975429279,0.0036974776413055484,0.0013364746711538467,0.0010286327262931055,4.302253979352093E-4,163.88361665284657,10.595926975429279,0.0036974774818567474,0.0013364746711538467,0.001028632187183152,4.302253979352093E-4,163.88396935992893,10.595926975429279,7.550253627353455E-5,1.5238491999518829E-5,1.1852212082885671E-5,6.745065661561966E-7,2.6521404379309388E-6,2.7809776383946883E-6,S
2403,2283,-4.165485612026662,2.0546566479882168E-4,-0.03917348641884832,4.929956923653088E-4,8.925507989104002E-5,3.462271579949256E-5,5.1924658713629384E-5,1.343194802911778E-5,-4.165485612026662,2.0546566479882168E-4,-0.03917348641884832,4.929956923653088E-4,0.0037206613689987453,0.001164032395610823,0.0022267738288790644,4.7627950156802417E-4,175.40008306480772,16.161788062027888,0.003720581549064622,0.001164032395610823,0.0022267729476650095,4.7627950156802417E-4,175.40002804463683,16.161788062027888,0.00287605692856635,0.001164032395610823,8.153187161470419E-4,4.7627950156802417E-4,1.2074177477600914,16.161788062027888,0.0028759975352211065,0.001164032395610823,8.153177395180033E-4,4.7627950156802417E-4,1.2073627275892032,16.161788062027888,6.73236300984215E-5,1.479964897250389E-5,1.2963389963260852E-5,3.785508170039975E-6,3.0493702070089057E-6,-9.719431091070874E-7,S
2404,2284,-4.166662104678554,2.3982634540708914E-4,-0.3317781943314095,3.3879752567633623E-4,1.660336165485245E-4,6.639586160059812E-5,1.2467613608656449E-4,3.11486665193971E-5,-4.166662104678554,2.3982634540708914E-4,-0.3317781943314095,3.3879752567633623E-4,0.0029858751544858233,8.589912219370629E-4,0.0021497997570155167,4.664371990584667E-4,153.80388080232103,26.286135155815753,0.0029856942039702817,8.589912219370629E-4,0.002149784071254378,4.664371990584667E-4,153.8034057846279,26.286135155815753,0.0017139583563653903,8.589912219370629E-4,8.564580679938955E-4,4.664371990584667E-4,155.56536446348255,26.286135155815753,0.0017138523588428297,8.589912219370629E-4,8.564528825378912E-4,4.664371990584667E-4,155.56488944578945,26.286135155815753,1.3321020728294827E-4,3.1676896108407936E-5,3.0030854759388603E-5,2.3846673684602138E-6,6.684278105240082E-6,1.094997423933819E-5,S
2405,2285,-4.18541136842225,2.0525409319884543E-4,0.07916744780895259,2.700321169686265E-4,5.429619220110894E-5,2.3534637131826195E-5,5.429619220110894E-5,1.3417815026011364E-5,-4.18541136842225,2.0525409319884543E-4,0.07916744780895259,2.700321169686265E-4,0.0,6.592217111267867E-4,0.0,4.509735518453297E-4,158.79771798527526,47.570704896894725,0.0024266102771870668,6.592217111267867E-4,0.002006101147375157,4.509735518453297E-4,158.7978576704112,47.570704896894725,0.0,6.592217111267867E-4,0.0,4.509735518453297E-4,0.0,47.570704896894725,0.0,6.592217111267867E-4,0.0,4.509735518453297E-4,0.0,47.570704896894725,4.4653605234722685E-5,1.2938767373578505E-5,1.3475751984515227E-5,2.799521098495461E-6,2.872998720704345E-6,6.439830031013116E-6,S
2406,2286,-4.199058930993029,2.3899929428933505E-4,-0.05369603317430079,3.186605829623087E-4,5.860405660972914E-5,2.993050069135014E-5,5.860405660972914E-5,1.5043521540967776E-5,-4.199058930993029,2.3899929428933505E-4,-0.05369603317430079,3.186605829623087E-4,0.0,8.089984629104918E-4,0.0,4.747018568235641E-4,152.51445365064788,32.332713297823155,0.0027764906904214357,8.089984629104918E-4,0.002099027321624548,4.747018568235641E-4,152.51434678116016,32.332713297823155,0.0013146044078564164,8.089984629104918E-4,7.222011460105306E-4,4.747018568235641E-4,153.49117927525862,32.332713297823155,0.0013145731366142389,8.089984629104918E-4,7.222006194218044E-4,4.747018568235641E-4,153.4910724057709,32.332713297823155,5.6873162459918466E-5,1.5234750553132078E-5,1.4653959624411073E-5,6.202991698955884E-6,3.1195170322462218E-6,5.800249709864147E-6,S
2407,2287,-4.202943366251648,3.712431702267428E-4,-0.2561208463401757,4.021613079667109E-4,3.189718481451951E-4,1.0510694777753142E-4,1.1651613822692653E-4,2.9183202318975726E-5,-4.202943366251648,3.712431702267428E-4,-0.2561208463401757,4.021613079667109E-4,0.0037306354763285777,9.478008382444019E-4,0.0035369966208793104,8.733616143120757E-4,173.9926333917505,180.0,0.0037304335605464756,9.478008382444019E-4,0.003536994914028007,8.733616143120757E-4,173.9921047092975,180.0,0.0030020595436461807,9.478008382444019E-4,0.0027476990688436497,8.733616143120757E-4,40.97332259653939,180.0,0.003001998440151408,9.478008382444019E-4,0.0027476049483355068,8.733616143120757E-4,40.97279391408641,180.0,2.3269372504054143E-4,3.6351530332644646E-5,2.7245061573921703E-5,1.890550720418105E-6,6.2676244851900265E-6,3.9296642171393614E-6,S
2408,2288,-4.222748193836248,3.3555817920048346E-4,0.08891323332047345,2.7654422866176464E-4,5.8824922290176215E-5,3.2297331096976516E-5,5.8824922290176215E-5,1.5072252600549968E-5,-4.222748193836248,3.3555817920048346E-4,0.08891323332047345,2.7654422866176464E-4,0.0,9.132478429839111E-4,0.0,4.630738899003535E-4,125.56849424025847,23.740979802453623,0.003047126847836286,9.132478429839111E-4,0.002114022853873574,4.630738899003535E-4,125.56870915195003,23.740979802453623,0.0019760234973666166,9.132478429839111E-4,0.0,4.630738899003535E-4,112.96138952527467,23.740979802453623,0.001976008718620924,9.132478429839111E-4,0.0,4.630738899003535E-4,112.96160443696623,23.740979802453623,5.5952407494761786E-5,1.665899498674462E-5,1.4592038496630266E-5,-2.4238593709924316E-7,2.8273150292079663E-6,5.963431704003597E-6,S
2409,2289,-4.231186021514174,3.1879311282804497E-4,0.03250487344332667,2.726414169358977E-4,1.1451782905950688E-4,3.963876263240919E-5,6.602700965215356E-5,1.55352481809461E-5,-4.231186021514174,3.1879311282804497E-4,0.03250487344332667,2.726414169358977E-4,0.003178249932923442,8.014329788488821E-4,0.002630257165461834,5.774470715523475E-4,120.32679909279021,46.720698385783884,0.0031782127421651836,8.014329788488821E-4,0.00263024367858693,5.774470715523475E-4,120.32688279733742,46.720698385783884,0.002244239524529079,8.014329788488821E-4,0.001455188343036769,5.774470715523475E-4,100.36791658964962,46.720698385783884,0.0022442261371869877,8.014329788488821E-4,0.0014551725339808435,5.774470715523475E-4,100.36800029419683,46.720698385783884,8.62679985447532E-5,1.7423661189462148E-5,1.4408527931664139E-5,2.3018926640361315E-6,2.7044382022722857E-6,3.6569217627402395E-6,S
2410,2290,-4.24251745007602,2.992665993860663E-4,-0.2604935367918871,3.158848358058275E-4,1.4334419925160735E-4,5.492868405110272E-5,8.73794239268431E-5,2.24724917441151E-5,-4.24251745007602,2.992665993860663E-4,-0.2604935367918871,3.158848358058275E-4,0.002882160259883038,7.552272373488668E-4,0.002743500684111709,6.925157550174875E-4,25.690521445247345,180.0,0.0028820655791181437,7.552272373488668E-4,0.002743434269859618,6.925157550174875E-4,25.689803942062667,180.0,0.002051249686226711,7.552272373488668E-4,0.0013267283779620652,6.925157550174875E-4,53.10636046175697,180.0,0.0020512333456097383,7.552272373488668E-4,0.0013266632475930976,6.925157550174875E-4,53.1056429585723,180.0,1.061633979453652E-4,2.6210285316917375E-5,2.078958641504869E-5,1.3096880138618872E-5,3.7195538880041568E-6,5.786315796285635E-6,S
2411,2291,-4.246416596507288,5.369759041989417E-4,0.874869890994635,4.325631804415941E-4,3.5634011136494333E-4,1.488569016717615E-4,1.6971711007564999E-4,4.9836951732307285E-5,-4.246416596507288,5.369759041989417E-4,0.874869890994635,4.325631804415941E-4,0.00426761404405944,0.0015186919890083999,0.0023713886159398637,5.746055939804479E-4,126.74436409619128,15.782937414863612,0.0042675891157973244,0.0015186919890083999,0.00237128610654766,5.746055939804479E-4,126.74683578721277,15.782937414863612,0.003559388067213695,0.0015186919890083999,0.0011406773001367916,5.746055939804479E-4,122.65698140364505,15.782937414863612,0.0035593746424636167,0.0015186919890083999,0.0011406256310650582,5.746055939804479E-4,122.65945309466655,15.782937414863612,2.5224978615161653E-4,5.983426578151188E-5,4.843825081479736E-5,-2.404010274403845E-6,1.0390496754553169E-5,1.1701034964062274E-5,S
2412,2292,-4.249461243860191,2.8804102685634403E-4,0.1791026799223817,4.5131732291205844E-4,7.956419975851982E-5,3.390799513368467E-5,4.815567867825136E-5,1.3640650141655262E-5,-4.249461243860191,2.8804102685634403E-4,0.1791026799223817,4.5131732291205844E-4,0.0034292486110346727,0.0011257955927375968,0.002322212792110201,5.675662529779724E-4,157.54191279699805,24.769465459810835,0.0034292270432166316,0.0011257955927375968,0.0023222096391789437,5.675662529779724E-4,157.54242879276683,24.769465459810835,0.002409936393744276,0.0011257955927375968,0.0012163046144379507,5.675662529779724E-4,160.23762899402587,24.769465459810835,0.0024099219248983937,0.0011257955927375968,0.0012163026158796637,5.675662529779724E-4,160.23814498979465,24.769465459810835,1.1890793512278074E-4,2.443160317036163E-5,1.2947981304023415E-5,-8.906317816581577E-7,2.7520629828359233E-6,2.0117356598348124E-6,C
2413,2292,-4.246662472567425,4.006659041699839E-4,0.17728894399567258,5.330675441766218E-4,3.590279288355084E-5,3.342174564364018E-5,3.590279288355084E-5,1.3867148099308776E-5,-4.246662472567425,4.006659041699839E-4,0.17728894399567258,5.330675441766218E-4,0.0,0.0012938882505745125,0.0,8.898073571571251E-4,19.51063320014489,67.67436668700165,0.0030879971784127797,0.0012938882505745125,0.002499163845088511,8.898073571571251E-4,19.511135304947743,67.67436668700165,0.0022330237322429384,0.0012938882505745125,9.643790611211079E-4,8.898073571571251E-4,35.01071957107766,67.67436668700165,0.0022330233669176046,0.0012938882505745125,9.643718974341054E-4,8.898073571571251E-4,35.01122167588051,67.67436668700165,1.1890793512278074E-4,2.443160317036163E-5,1.2947981304023415E-5,-8.906317816581577E-7,2.7520629828359233E-6,2.0117356598348124E-6,C
2414,2293,-4.261647539370248,4.6618647467823877E-4,0.1175003694174904,3.266007994363865E-4,1.111581035080742E-4,4.128312007165623E-5,4.995130750786395E-5,1.338751820237657E-5,-4.261647539370248,4.6618647467823877E-4,0.1175003694174904,3.266007994363865E-4,0.003901732768001346,0.0011663019089087612,0.0027489655893509516,6.605752005692413E-4,114.1900386792268,27.24046373418476,0.003901695941817328,0.0011663019089087612,0.0027489593528010814,6.605752005692413E-4,114.19040244276158,27.24046373418476,0.003189081573026665,0.0011663019089087612,0.001656747141193887,6.605752005692413E-4,106.25309214937207,27.24046373418476,0.003189055945485153,0.0011663019089087612,0.0016567410593058755,6.605752005692413E-4,106.25345591290684,27.24046373418476,7.519234523865325E-5,1.5357894834708433E-5,1.2564402823045384E-5,4.589647232933203E-6,2.995870090671815E-6,2.4575426778028486E-6,S
2415,2294,-4.27425212020212,3.4433234206366573E-4,0.32326017592390155,3.3573771170874794E-4,1.2640754775398658E-4,4.646643042665599E-5,7.139389081904078E-5,1.7816830207233076E-5,-4.27425212020212,3.4433234206366573E-4,0.32326017592390155,3.3573771170874794E-4,0.003508842548168577,0.0010000335668948462,0.0024320804155703248,5.314544090470177E-4,46.292954985039394,23.620699820390726,0.00350883325308221,0.0010000335668948462,0.0024320735110296204,5.314544090470177E-4,46.29402577276639,23.620699820390726,0.0028829666751817493,0.0010000335668948462,2.242896319172747E-4,5.314544090470177E-4,50.084805356676476,23.620699820390726,0.0028829579924801955,0.0010000335668948462,2.2428907655033703E-4,5.314544090470177E-4,50.08587614440347,23.620699820390726,8.84974008505712E-5,1.7711356371101178E-5,1.679101296758745E-5,3.0492915357172024E-6,3.745968797375099E-6,4.553858616418438E-6,S
2416,2295,-4.32958074146405,3.157280980635838E-4,0.5940223658820032,4.389984625066823E-4,1.484928310508268E-4,5.4025512631296365E-5,6.533167041120886E-5,1.7304130220821287E-5,-4.32958074146405,3.157280980635838E-4,0.5940223658820032,4.389984625066823E-4,0.003666279510542466,0.00103382746489702,0.002988079703478405,7.433985472289814E-4,0.8545450215972691,48.936066084093504,0.0036662397525739523,0.00103382746489702,0.0029880532649641505,7.433985472289814E-4,0.8570859319727333,48.936066084093504,0.002858019031679841,0.00103382746489702,0.0020824627890352766,7.433985472289814E-4,14.654874217325599,48.936066084093504,0.002857975393546539,0.00103382746489702,0.0020824535775802407,7.433985472289814E-4,14.657415127701062,48.936066084093504,9.199105237438629E-5,1.809186555224256E-5,1.604399221832864E-5,-1.8389372371530044E-6,3.6982989968237234E-6,3.8890257201273926E-6,S
2417,2296,-4.338191471522026,2.6061327965714947E-4,0.46474260181150506,2.656967436331376E-4,7.586998407915778E-5,3.57746669542917E-5,7.586998407915778E-5,1.798460051476064E-5,-4.338191471522026,2.6061327965714947E-4,0.46474260181150506,2.656967436331376E-4,0.0,7.657944825873324E-4,0.0,4.2619892176384415E-4,136.04853183040356,26.772771638286116,0.002810164027579506,7.657944825873324E-4,0.002066930453901184,4.2619892176384415E-4,136.0505898178452,26.772771638286116,0.0014920677441669324,7.657944825873324E-4,2.789873672516912E-4,4.2619892176384415E-4,120.56518050419714,26.772771638286116,0.0014920626133187172,7.657944825873324E-4,2.789848318105397E-4,4.2619892176384415E-4,120.56723849163879,26.772771638286116,7.31557307799696E-5,1.957650901714647E-5,1.758174767019227E-5,1.8708453808358172E-6,3.590075266401982E-6,7.3835540206346195E-6,S
2418,2297,-4.3428168723196,5.092955783076981E-4,-0.04564118862234329,5.496113340788861E-4,3.241823506618079E-4,8.86789639430444E-5,6.966837948452963E-5,1.5883508173249723E-5,-4.3428168723196,5.092955783076981E-4,-0.04564118862234329,5.496113340788861E-4,0.00634378704902016,0.0016088136152731915,0.0035354631997239322,7.246205195620225E-4,138.29393375514223,13.425908674863788,0.006343588886083154,0.0016088136152731915,0.0035354614074396143,7.246205195620225E-4,138.2937289849586,13.425908674863788,0.0058641129890045565,0.0016088136152731915,0.0029137252637042393,7.246205195620225E-4,137.22876685989507,13.425908674863788,0.005863930739751234,0.0016088136152731915,0.002913723324856178,7.246205195620225E-4,137.22856208971143,13.425908674863788,1.861395789132134E-4,3.0324570603169406E-5,1.6840449461597018E-5,-3.8416233110183384E-6,4.687070486397715E-6,2.0184836557746166E-6,S
2419,2298,-4.3480088441041636,4.3374653130411365E-4,0.9843155642816193,2.0291388638022954E-4,2.3912711159756566E-4,8.721903785287819E-5,1.4075317566889387E-4,3.429671547518887E-5,-4.3480088441041636,4.3374653130411365E-4,0.9843155642816193,2.0291388638022954E-4,0.0035635634719546577,0.001022536564957272,0.0022979809688788108,4.754892859598981E-4,92.96423557832564,18.5066087523618,0.0035635349576982104,0.001022536564957272,0.0022978256053931886,4.754892859598981E-4,92.96876212261543,18.5066087523618,0.0,0.001022536564957272,0.0,4.754892859598981E-4,0.0,18.5066087523618,0.0,0.001022536564957272,0.0,4.754892859598981E-4,0.0,18.5066087523618,1.7633606486408028E-4,3.825857717767267E-5,3.272304456913844E-5,6.867237516416935E-6,7.88177021604497E-6,1.2516252354544122E-5,S
2420,2299,-4.359410537570084,4.2025938154990514E-4,0.5201560465016153,3.7623483006489136E-4,1.558496932135445E-4,5.179909146033534E-5,6.406139119308393E-5,1.5652348706817736E-5,-4.359410537570084,4.2025938154990514E-4,0.5201560465016153,3.7623483006489136E-4,0.004277354058528687,0.0011912083004925532,0.0027413799020847432,5.876557794133862E-4,129.7806282736076,18.892189893388522,0.004277348775602391,0.0011912083004925532,0.002741336786523779,5.876557794133862E-4,129.783124244232,18.892189893388522,0.003559581948987383,0.0011912083004925532,0.0018097030671107282,5.876557794133862E-4,125.29240246047299,18.892189893388522,0.0035595747892900164,0.0011912083004925532,0.0018096760096836487,5.876557794133862E-4,125.29489843109741,18.892189893388522,1.0369094395128376E-4,1.861644646506422E-5,1.4916187865310349E-5,1.0177861895499518E-6,3.2226407711277716E-6,3.3111530228779884E-6,S
