Source_id,Isl_id,RA,E_RA,DEC,E_DEC,Total_flux,E_Total_flux,Peak_flux,E_Peak_flux,RA_max,E_RA_max,DEC_max,E_DEC_max,Maj,E_Maj,Min,E_Min,PA,E_PA,Maj_img_plane,E_Maj_img_plane,Min_img_plane,E_Min_img_plane,PA_img_plane,E_PA_img_plane,DC_Maj,E_DC_Maj,DC_Min,E_DC_Min,DC_PA,E_DC_PA,DC_Maj_img_plane,E_DC_Maj_img_plane,DC_Min_img_plane,E_DC_Min_img_plane,DC_PA_img_plane,E_DC_PA_img_plane,Isl_Total_flux,E_Isl_Total_flux,Isl_rms,Isl_mean,Resid_Isl_rms,Resid_Isl_mean,S_Code
2075,1963,-6.1033622442119215,1.288962682319152E-4,0.6638572772315954,8.903541350359418E-5,2.980185656006215E-4,5.9664360759625566E-5,2.980185656006215E-4,3.218952111180931E-5,-6.1033622442119215,1.288962682319152E-4,0.6638572772315954,8.903541350359418E-5,0.0,3.1038195238472987E-4,0.0,1.9937527616054005E-4,105.8189273918043,17.20443469742684,0.002578990897613034,3.1038195238472987E-4,0.0020565893615221878,1.9937527616054005E-4,105.8249834888029,17.20443469742684,0.0,3.1038195238472987E-4,0.0,1.9937527616054005E-4,0.0,17.20443469742684,0.0,3.1038195238472987E-4,0.0,1.9937527616054005E-4,0.0,17.20443469742684,2.8846579952796544E-4,4.000419131454299E-5,3.18261663778685E-5,-1.0650771855580388E-6,9.796185622690246E-6,-8.572600336265168E-7,S
2076,1964,-6.105019566027302,7.893945687767477E-5,0.4891074015777484,9.653918103058488E-5,2.456607472414675E-4,4.0042199637757884E-5,2.456607472414675E-4,2.2501671787108445E-5,-6.105019566027302,7.893945687767477E-5,0.4891074015777484,9.653918103058488E-5,0.0,2.27338661920612E-4,0.0,1.8588306197033275E-4,0.07858199957022177,34.68415741950831,0.002361198842324419,2.27338661920612E-4,0.0021330515970959716,1.8588306197033275E-4,0.08305855413038898,34.68415741950831,9.421893077762092E-4,2.27338661920612E-4,0.0,1.8588306197033275E-4,45.58220954435453,34.68415741950831,9.421500400892765E-4,2.27338661920612E-4,0.0,1.8588306197033275E-4,45.5866860989147,34.68415741950831,2.3151310926246225E-4,2.7222831400511924E-5,2.233820123365149E-5,-1.0650771855580388E-6,5.330428848537849E-6,-9.075133675651159E-7,S
2077,1965,-6.106085292727325,1.3304619636000233E-5,0.24134242986586335,1.6582409545297108E-5,0.001772673736489931,4.561821927830155E-5,0.001661186726460043,2.509567825454649E-5,-6.106085292727325,1.3304619636000233E-5,0.24134242986586335,1.6582409545297108E-5,0.0024850731191042854,4.0896193123761316E-5,0.0020822193147409873,2.887644526901755E-5,155.18501938040896,3.159755543409828,0.0024850489909618366,4.0896193123761316E-5,0.002082151640234113,2.887644526901755E-5,155.187233727661,3.159755543409828,6.393658105768031E-4,4.0896193123761316E-5,4.789339281756012E-4,2.887644526901755E-5,20.48690231229764,3.159755543409828,6.393635967476963E-4,4.0896193123761316E-5,4.7891537084409627E-4,2.887644526901755E-5,20.489116659549698,3.159755543409828,0.0017486308825043451,3.534744276755506E-5,2.4856035452103242E-5,-1.0650771855580388E-6,1.5996691217878833E-5,4.513420606144791E-7,S
2078,1966,-6.106314243998034,1.8878447807943102E-4,0.6105988574610334,2.3512717536600035E-4,1.8470196165974108E-4,5.6977873070661225E-5,1.5414777577868395E-4,2.859794449384905E-5,-6.106314243998034,1.8878447807943102E-4,0.6105988574610334,2.3512717536600035E-4,0.0029002929815439057,6.3686223882794E-4,0.002003341402882287,3.140121498716309E-4,145.38802187247822,16.77572565299098,0.002900292736019215,6.3686223882794E-4,0.0020032232991384186,3.140121498716309E-4,145.393623724147,16.77572565299098,0.0016114462038975962,6.3686223882794E-4,0.0,3.140121498716309E-4,140.50057248425614,16.77572565299098,0.001611444768109899,6.3686223882794E-4,0.0,3.140121498716309E-4,140.50617433592492,16.77572565299098,1.3315834455045276E-4,2.8804007326687997E-5,2.8207186915096827E-5,-1.065077071871201E-6,2.174530209231307E-6,-1.065926085175306E-6,S
2079,1967,-6.112825811243556,1.7788978351508825E-6,-0.07354842682866299,1.6024530462237669E-6,0.0489460788291831,2.4553087540406737E-4,0.040684563952068924,5.5578719184268266E-5,-6.112397103281242,1.7788978351508825E-6,-0.07396905107100679,1.6024530462237669E-6,0.0027376417171024302,4.213167470308081E-6,0.002566317718425339,3.746468342084113E-6,166.47526350119983,0.9146559109554353,0.002737551587455358,4.213167470308081E-6,0.002566243638285058,3.746468342084113E-6,166.47458253231395,0.9146559109554353,0.0016341354131014947,4.213167470308081E-6,0.0012397264102173467,3.746468342084113E-6,51.30204574788273,0.9146559109554353,0.0016341258279607028,4.213167470308081E-6,0.001239657083340577,3.746468342084113E-6,51.301364778996856,0.9146559109554353,0.04492522177811398,2.1327387840647927E-4,5.5578719184268266E-5,-1.0650771855580388E-6,7.882583304308355E-5,-5.82956363359699E-6,M
2080,1967,-6.107876532173101,2.4136150468838036E-4,-0.069782065837791,6.755021602621462E-5,3.6870657911435207E-4,8.730162280227462E-5,4.081202498251277E-4,4.74078922965393E-5,-6.107876532173101,2.4136150468838036E-4,-0.069782065837791,6.755021602621462E-5,0.0032037457581581908,5.813635072677074E-4,0.0013674075263483793,1.016794644168857E-4,77.66062998709299,3.1444405123216206,0.0032036509286036807,5.813635072677074E-4,0.0013673651489702259,1.016794644168857E-4,77.6599900006959,3.1444405123216206,0.0,5.813635072677074E-4,0.0,1.016794644168857E-4,0.0,3.1444405123216206,0.0,5.813635072677074E-4,0.0,1.016794644168857E-4,0.0,3.1444405123216206,0.04492522177811398,2.1327387840647927E-4,5.5578719184268266E-5,-1.0650771855580388E-6,7.882583304308355E-5,-5.82956363359699E-6,C
2081,1968,-6.108774410782698,6.136976418082959E-5,0.25466602358921,6.862637786762637E-5,3.4811774104961463E-4,4.0947773358153185E-5,3.4811774104961463E-4,2.3408423398654495E-5,-6.108774410782698,6.136976418082959E-5,0.25466602358921,6.862637786762637E-5,0.0,1.776217989391547E-4,0.0,1.2429825570827143E-4,144.48046813059807,13.862519668658175,0.0024163211369731784,1.776217989391547E-4,0.00202067357523062,1.2429825570827143E-4,144.4828165802931,13.862519668658175,0.0,1.776217989391547E-4,0.0,1.2429825570827143E-4,0.0,13.862519668658175,0.0,1.776217989391547E-4,0.0,1.2429825570827143E-4,0.0,13.862519668658175,3.2247238878588E-4,2.9843112122246548E-5,2.35083880397724E-5,-1.0650771855580388E-6,4.7748944780323654E-6,-9.40397853810282E-7,S
2082,1969,-6.109255672180119,3.423998247231618E-4,0.5749349537491685,2.1414678994410944E-4,1.948466639368035E-4,6.052561474756808E-5,1.2974533376207856E-4,2.560096873421407E-5,-6.109255672180119,3.423998247231618E-4,0.5749349537491685,2.1414678994410944E-4,0.003602571883542541,8.969132658368044E-4,0.0020213889106412133,3.161122964857442E-4,117.90579792323354,10.37649367303492,0.003602513098227778,8.969132658368044E-4,0.00202130853867704,3.161122964857442E-4,117.91110220944688,10.37649367303492,0.0027928518673335408,8.969132658368044E-4,0.0,3.161122964857442E-4,111.97719883729386,10.37649367303492,0.002792790979659933,8.969132658368044E-4,0.0,3.161122964857442E-4,111.9825031235072,10.37649367303492,1.2436091579157382E-4,2.73654474302813E-5,2.5308449039584957E-5,-1.0650769581843633E-6,2.4502935502823675E-6,-1.062485466718499E-6,S
2083,1970,-6.110932300738578,4.6997351192473856E-5,0.6459946068965081,3.6183114516154076E-5,0.0013014667831357644,6.665495390472668E-5,9.25982834331308E-4,2.9816789457805874E-5,-6.110932300738578,4.6997351192473856E-5,0.6459946068965081,3.6183114516154076E-5,0.0032881982666837714,1.2836142283922166E-4,0.002072701294120757,5.505237736650471E-5,124.107454465445,2.2508114313491,0.003288171373468328,1.2836142283922166E-4,0.0020725864786449175,5.505237736650471E-5,124.11343302906539,2.2508114313491,0.0023393920128878132,1.2836142283922166E-4,0.0,5.505237736650471E-5,116.25945520329896,2.2508114313491,0.002339357349318882,1.2836142283922166E-4,0.0,5.505237736650471E-5,116.26543376691934,2.2508114313491,0.0013294991806468595,5.961737330836617E-5,2.9081102184136398E-5,-1.0650774129317142E-6,2.4017785108298995E-5,3.08578705698892E-6,S
2084,1971,-6.112233059659953,2.6322474031318993E-4,-0.11604064631687686,1.59389005935838E-4,2.910707104273807E-4,8.12809049097758E-5,2.1649206045753523E-4,3.756586538638787E-5,-6.112233059659953,2.6322474031318993E-4,-0.11604064631687686,1.59389005935838E-4,0.0031678063225162507,6.609499666566624E-4,0.0020580870685230723,2.9700012254503636E-4,112.87297052838343,13.146788450281177,0.0031676073032065578,6.609499666566624E-4,0.002058079509181309,2.9700012254503636E-4,112.87189621097298,13.146788450281177,0.0,6.609499666566624E-4,0.0,2.9700012254503636E-4,0.0,13.146788450281177,0.0,6.609499666566624E-4,0.0,2.9700012254503636E-4,0.0,13.146788450281177,1.8240048496614487E-4,3.688777803010491E-5,3.6683548387372866E-5,-1.065077071871201E-6,4.348366928752512E-6,-1.0301627071385155E-6,S
2085,1972,-6.112804906416991,1.83181821347088E-4,-0.1484935362150917,1.899990039373084E-4,1.9547205060688178E-4,6.844140903806905E-5,1.9547205060688178E-4,3.7304018791579655E-5,-6.112804906416991,1.83181821347088E-4,-0.1484935362150917,1.899990039373084E-4,0.0,4.590000686701554E-4,0.0,4.190114050597584E-4,33.14710397791542,162.36226170179313,0.0023520259332237537,4.590000686701554E-4,0.0022450390878309082,4.190114050597584E-4,33.14572718509487,162.36226170179313,0.0,4.590000686701554E-4,0.0,4.190114050597584E-4,0.0,162.36226170179313,0.0,4.590000686701554E-4,0.0,4.190114050597584E-4,0.0,162.36226170179313,1.6923548484835098E-4,4.0086140017570084E-5,3.6581903259502724E-5,-1.065077071871201E-6,5.154148311703466E-6,-9.987134035327472E-7,S
2086,1973,-6.1135073608646975,7.015993599740465E-5,0.662580246891809,5.430969249776673E-5,5.194309935114145E-4,5.3399449897847345E-5,4.7480284841081705E-4,2.876100355909282E-5,-6.1135073608646975,7.015993599740465E-5,0.662580246891809,5.430969249776673E-5,0.002609045902403294,1.7803829642772876E-4,0.002033285651942816,1.0933220991602525E-4,118.17154142684393,8.64621095476601,0.002609013104671867,1.7803829642772876E-4,0.002033177222640051,1.0933220991602525E-4,118.17770323012951,8.64621095476601,0.0,1.7803829642772876E-4,0.0,1.0933220991602525E-4,0.0,8.64621095476601,0.0,1.7803829642772876E-4,0.0,1.0933220991602525E-4,0.0,8.64621095476601,4.613381535116424E-4,3.955934791756365E-5,2.849364682333544E-5,-1.0650771855580388E-6,8.327812793140765E-6,-9.611043196855462E-7,S
2087,1974,-6.113778600821145,2.8201181883857033E-4,-0.08047329376068252,1.8105923352186392E-4,7.065015078282832E-4,1.641695667710948E-4,3.5506882129349285E-4,5.777035071351171E-5,-6.113778600821145,2.8201181883857033E-4,-0.08047329376068252,1.8105923352186392E-4,0.0037729622582504474,6.996409463911144E-4,0.0025573034940914374,3.650685703510393E-4,68.34385131266096,14.502031674744797,0.0037728863111603584,6.996409463911144E-4,0.0025571946558453607,3.650685703510393E-4,68.34310471305457,14.502031674744797,0.0031950099604335573,6.996409463911144E-4,8.328245020739173E-4,3.650685703510393E-4,67.19682237427615,14.502031674744797,0.003194949361764953,6.996409463911144E-4,8.327880891618466E-4,3.650685703510393E-4,67.19607577466977,14.502031674744797,3.972890040264106E-4,7.303127678613668E-5,5.441708708531223E-5,-1.0650771855580388E-6,3.439404827076942E-5,-3.801913806000812E-7,S
2088,1975,-6.119594088502928,6.6478196656947E-5,0.6653133124772841,7.48193889138639E-5,4.3585109448746333E-4,5.140695732696772E-5,3.8796667162708853E-4,2.739721771090529E-5,-6.119594088502928,6.6478196656947E-5,0.6653133124772841,7.48193889138639E-5,0.002464294630182015,1.8317135085253616E-4,0.002210635979182058,1.4831203732978623E-4,152.22206161920013,24.959984617157197,0.0024642913921962706,1.8317135085253616E-4,0.002210490303175275,1.4831203732978623E-4,152.22831953085517,24.959984617157197,9.35647086491915E-4,1.8317135085253616E-4,4.5934898071174336E-4,1.4831203732978623E-4,62.71604989854782,24.959984617157197,9.35585584044122E-4,1.8317135085253616E-4,4.593483012706245E-4,1.4831203732978623E-4,62.72230781020288,24.959984617157197,4.202985829411774E-4,3.772572030836001E-5,2.6738134693005122E-5,-1.0650772992448765E-6,4.851835910812952E-6,-8.491296057400177E-7,S
2089,1976,-6.119859466645046,1.9288921552496652E-4,0.3446061613503949,1.8772104127590182E-4,1.7399490858469233E-4,4.782094153403904E-5,1.3574430463005684E-4,2.314761710501796E-5,-6.119859466645046,1.9288921552496652E-4,0.3446061613503949,1.8772104127590182E-4,0.0028237944965098186,5.371151696417333E-4,0.002201092593024452,3.3649090249715014E-4,133.21565166001076,24.60481094664327,0.002823742925313131,5.371151696417333E-4,0.0022010338390650638,3.3649090249715014E-4,133.21889553437973,24.60481094664327,0.0015778745871696937,5.371151696417333E-4,6.751863917107896E-4,3.3649090249715014E-4,116.01659733322595,24.60481094664327,0.0015778249266674292,5.371151696417333E-4,6.751772882874612E-4,3.3649090249715014E-4,116.01984120759492,24.60481094664327,1.2280355140659733E-4,2.167304675261858E-5,2.225989919679705E-5,-1.065077071871201E-6,1.7274093124797218E-6,-1.0601584108371753E-6,S
2090,1977,-6.12311778101364,1.3299953704261951E-4,0.681472377736961,2.100172334515039E-4,2.50932837169604E-4,6.497572453770962E-5,2.086956565772174E-4,3.266563123029826E-5,-6.12311778101364,1.3299953704261951E-4,0.681472377736961,2.100172334515039E-4,0.0028414913678962025,5.157071142537494E-4,0.0020519415641316644,2.769896212562465E-4,160.36084267002855,16.504086513613398,0.0028414742103253683,5.157071142537494E-4,0.002051810840655852,2.769896212562465E-4,160.36729445167492,16.504086513613398,0.0015094075580697273,5.157071142537494E-4,3.646668731470581E-4,2.769896212562465E-4,167.20616508872982,16.504086513613398,0.0015093902004783973,5.157071142537494E-4,3.646456325580603E-4,2.769896212562465E-4,167.2126168703762,16.504086513613398,2.046386027785829E-4,3.688301627777464E-5,3.201589424861595E-5,-1.065077071871201E-6,1.875853399724292E-6,-1.0432742101329495E-6,S
2091,1978,-6.126417128320842,1.424099034670999E-4,0.6269248981131195,2.141999858224869E-4,8.743132004138093E-4,1.0614907488417887E-4,3.2890388001589573E-4,2.9604597739173638E-5,-6.126417128320842,1.424099034670999E-4,0.6269248981131195,2.141999858224869E-4,0.00520918742599216,5.781430221595617E-4,0.002474530500225075,1.8063747009830277E-4,149.03353392747152,3.628331841006982,0.005209187115926829,5.781430221595617E-4,0.002474372231491204,1.8063747009830277E-4,149.03950554015694,3.628331841006982,0.004613125485810864,5.781430221595617E-4,0.0014507978499284431,1.8063747009830277E-4,148.7094078841345,3.628331841006982,0.004613125303677736,5.781430221595617E-4,0.001450705029338447,1.8063747009830277E-4,148.7153794968199,3.628331841006982,7.667709766808056E-4,6.129456139824735E-5,2.9899227229179814E-5,-1.0650774129317142E-6,2.1827223463333212E-5,-1.2060739891239791E-6,S
2092,1979,-6.1275880016586335,9.801145596058006E-5,0.12197979505176697,1.7537582688874584E-4,2.4217237453884828E-4,4.790785550043005E-5,2.0019742154621473E-4,2.375010750257238E-5,-6.1275880016586335,9.801145596058006E-5,0.12197979505176697,1.7537582688874584E-4,0.003003122876305503,4.3296924224897235E-4,0.001953220743384721,1.906696565399059E-4,160.4541260249343,8.915748868999152,0.003003073461592035,4.3296924224897235E-4,0.0019531568299660895,1.906696565399059E-4,160.45529201193,8.915748868999152,0.0,4.3296924224897235E-4,0.0,1.906696565399059E-4,0.0,8.915748868999152,0.0,4.3296924224897235E-4,0.0,1.906696565399059E-4,0.0,8.915748868999152,2.861329202243811E-4,3.703835666173435E-5,2.3592188881593756E-5,-1.065077071871201E-6,3.053969294342096E-6,-9.879844355964451E-7,C
2093,1979,-6.125176498959351,2.712019287960977E-4,0.12287430789559235,4.4522580981088517E-4,9.527323667473379E-5,4.954936252391339E-5,7.600265776328196E-5,2.41778875015396E-5,-6.125176498959351,2.712019287960977E-4,0.12287430789559235,4.4522580981088517E-4,0.002935195460190307,0.0010902780354818467,0.002070919559069402,5.642117676845826E-4,18.702916051939205,31.010030073946353,0.002935195086472774,0.0010902780354818467,0.0020708189023813475,5.642117676845826E-4,18.704085396343487,31.010030073946353,0.0019765823983688376,0.0010902780354818467,0.0,5.642117676845826E-4,30.07328799136667,31.010030073946353,0.0019765765222107107,0.0010902780354818467,0.0,5.642117676845826E-4,30.07445733577095,31.010030073946353,2.861329202243811E-4,3.703835666173435E-5,2.3592188881593756E-5,-1.065077071871201E-6,3.053969294342096E-6,-9.879844355964451E-7,C
2094,1980,-6.126689976974231,4.7602069543115294E-5,0.19200410510652755,7.12039038576858E-5,4.120544109517008E-4,4.423547290140653E-5,4.120544109517008E-4,2.4313108825985067E-5,-6.126689976974231,4.7602069543115294E-5,0.19200410510652755,7.12039038576858E-5,0.0,1.7328657717848077E-4,0.0,1.0320228461899946E-4,161.67973341820584,7.910944737493058,0.0025847739028102275,1.7328657717848077E-4,0.001987191124006162,1.0320228461899946E-4,161.6815645963847,7.910944737493058,0.0,1.7328657717848077E-4,0.0,1.0320228461899946E-4,0.0,7.910944737493058,0.0,1.7328657717848077E-4,0.0,1.0320228461899946E-4,0.0,7.910944737493058,4.268196798228248E-4,3.638546581810115E-5,2.4291963200084865E-5,-1.065077071871201E-6,4.678525328927208E-6,-8.066860459621239E-7,S
2095,1981,-6.126794503804617,1.402200286871058E-4,0.2600812554035979,2.088802815699639E-4,2.2339883114559476E-4,5.143642321218788E-5,1.6787328927042453E-4,2.3939264106975343E-5,-6.126794503804617,1.402200286871058E-4,0.2600812554035979,2.088802815699639E-4,0.003149511304787497,5.403619172129448E-4,0.0020488624936177845,2.4284526600055364E-4,152.38783687099894,10.83090193529347,0.0031494769244282328,5.403619172129448E-4,0.002048791756698803,2.4284526600055364E-4,152.39031707723865,10.83090193529347,0.0020143470829996984,5.403619172129448E-4,4.3195103494173855E-4,2.4284526600055364E-4,152.38051573719784,10.83090193529347,0.0020143250843567754,5.403619172129448E-4,4.3193612400538046E-4,2.4284526600055364E-4,152.38299594343755,10.83090193529347,1.91728323581318E-4,2.7600798692986693E-5,2.3407721528201364E-5,-1.0650771855580388E-6,2.864339876396116E-6,-1.002728708954237E-6,S
2096,1982,-6.127887237445399,2.4724991201605925E-4,0.30093949276397186,2.637556110249058E-4,1.9719339745572645E-4,5.42850138610876E-5,1.29150883343154E-4,2.271622334874676E-5,-6.127887237445399,2.4724991201605925E-4,0.30093949276397186,2.637556110249058E-4,0.0036266187641518454,8.019719270490394E-4,0.0020415022906826864,2.8560782868238807E-4,137.3873401861345,9.341044012524396,0.0036265501352430616,8.019719270490394E-4,0.0020414476857675344,2.8560782868238807E-4,137.39021545534365,9.341044012524396,0.0027283060075815246,8.019719270490394E-4,5.802322456909076E-5,2.8560782868238807E-4,133.81160361200867,9.341044012524396,0.0027282466538915066,8.019719270490394E-4,5.802183686962168E-5,2.8560782868238807E-4,133.81447888121784,9.341044012524396,1.4660213834170646E-4,2.7874979838706118E-5,2.2401667592930607E-5,-1.0650771855580388E-6,2.550281806179555E-6,-1.0346573162678396E-6,S
2097,1983,-6.127735230663783,1.453661516621462E-4,0.7038170996790949,2.2778141200714258E-4,2.2402791188320993E-4,6.617263617873638E-5,1.8975292241826488E-4,3.3887360915733405E-5,-6.127735230663783,1.453661516621462E-4,0.7038170996790949,2.2778141200714258E-4,0.0026991258203665465,5.384111063636941E-4,0.002121091160262517,3.391306195091987E-4,173.61217541472834,26.61729126163399,0.0026990714239528194,5.384111063636941E-4,0.002120978336799717,3.391306195091987E-4,173.61889542028808,26.61729126163399,0.001378825807786359,5.384111063636941E-4,9.935714960491035E-5,3.391306195091987E-4,14.271034228732331,26.61729126163399,0.001378762545432229,5.384111063636941E-4,9.93544209004973E-5,3.391306195091987E-4,14.277754234292088,26.61729126163399,1.6177143057133765E-4,2.994070085305583E-5,3.303232369944453E-5,-1.065077071871201E-6,4.973097929905634E-6,-9.82608526101103E-7,S
